title,source,published,overview,link,topic,date_loaded
5 big analyst AI moves: Software selloff opens buying opportunities - Investing.com India,Investing.com India,"Sun, 15 Feb 2026 09:04:13 GMT",5 big analyst AI moves: Software selloff opens buying opportunities&nbsp;&nbsp;Investing.com India,https://news.google.com/rss/articles/CBMivwFBVV95cUxNaDJSVFlmbWF2T0s2Y01TcTRyNlJmU1k2eEVVR1NEa015a3VJOVppVmdWNFlwd09JWnFuUENuTXdWT0c0VUxxT3JBZ3duQjZYS29VVEVWLXA4ZklVWWJwNmtld19iVDYzLTdMSFIyd0NZd0xJUm9IZS0wS3ppcFJPM2Rwc2s1LXFGMW1feG40R2NxVUxzT2V1ODU5Sk80T1loeE5fbkFCOWhwUk1OUUNnZTQxalBiT0ZwaGpNcXJPUQ?oc=5,Stock market,2026-02-15
IDFC FIRST Bank Allots Equity Shares Under Employee Stock Option Scheme - scanx.trade,scanx.trade,"Sun, 15 Feb 2026 04:03:31 GMT",IDFC FIRST Bank Allots Equity Shares Under Employee Stock Option Scheme&nbsp;&nbsp;scanx.trade,https://news.google.com/rss/articles/CBMi0gFBVV95cUxOMVhjN2hydkxIbms4ek9FbS13SFZYTHBIWnh5LTd2ZXl2UnoxR3g1aGFrc0I5dzZDUGNQQVFwU2M1amZ6YnR5VHA2azhQMDJEcU82VXgteTRhT2I1YVgycGhPZnhPV0Q0cVUzZGs3M0xscm14UXJybXlwek9jTE9UZGxqc3A4dHZrZHpLSzVncE9sVHM1R05IaEJZM1l4eVN5c1lvaGRYcmFtbGVZaC1EclBXbElZVndIZ09LbTg4RGRFNEx5Q2gtUGtHQktObGo3dUE?oc=5,Stock market,2026-02-15
Stock Market Outlook: Macro Data & Global Cues to Steer - Rediff MoneyWiz,Rediff MoneyWiz,"Sun, 15 Feb 2026 09:33:47 GMT",Stock Market Outlook: Macro Data & Global Cues to Steer&nbsp;&nbsp;Rediff MoneyWiz,https://news.google.com/rss/articles/CBMipwFBVV95cUxNV2xiZ0xpWjZHUXc0ZDZQV3FFSE81X1ZqSDZMRHlscjRzcDljNGFST0hQTTA2NHdVMGdXa3lNUmZ2b1RmVWw1eUEzTFlNdUVmVG56V0FyTzYtNkNWZlRSVllrOXRhcFdQNVYtVWpqR0w1R3dXczJjdlJjUFgxd2cweFNMVVFkQkpSd2RXbTgwYmxHcWRmLXRYempiR29Wei1GT1JqTjdQa9IBrAFBVV95cUxQNVM4NGRDeXJnX1AzekxnTGQ3R3hMTE55LWR5RVBwV09qMldaWEhzbzNrWXNQRGVKUGoyLTF1bVQ1UWRYNEplcmU0V25fUXQ2d05QMno1QXJhaHlnanlHYmg4RnV1T1JGcGJtRzRhTmJWWVhhQXpONC05UERLNVRkcEJTZ2hvdll0RE9EX05Edm5tX2Q5d2ZiUWJ1bGVDRVdXSUVHR3Nsb3E4VnZw?oc=5,Stock market,2026-02-15
"Dow Jones Futures: What To With This Dangerous Market; Apple, Google, Amazon, Nvidia In Focus - Investor's Business Daily",Investor's Business Daily,"Sun, 15 Feb 2026 04:03:00 GMT","Dow Jones Futures: What To With This Dangerous Market; Apple, Google, Amazon, Nvidia In Focus&nbsp;&nbsp;Investor's Business Daily",https://news.google.com/rss/articles/CBMi0AFBVV95cUxPUVBpX18tdkg0dVlvVHJFZmxGZjBYT2h4MnhnX0pQalMwR01lTXlDdWJCNWFESmtWaTZUUExFb0l5Njl5dG94MXJBWDRWYURlQTJDTlFmV3hEcjU3NlQxVHlWbkJDaWM0bzBNYzJMQWZOaGpVQURQaDBmN2NUdU9OYnhPSmxnUC1LdGFPSS1VbVNMcWVhOGhVQ3hmNnB1dHBSb2RpVG9pR1p6VFMyNDdRZEVpTkhjdlVrekdZTmtYbnFWNTVTYjhLZ3BjTTlSMDQ2?oc=5,Stock market,2026-02-15
Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — 16 February 2026 - Mint,Mint,"Sun, 15 Feb 2026 08:31:13 GMT",Buy or sell: Sumeet Bagadia recommends three stocks to buy on Monday — 16 February 2026&nbsp;&nbsp;Mint,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQVUtNMXhZanFhNC1ZdGIxbnZvQlBMODJQS1NlZWh3WVlHRm9TbmcyNDU2cWNHdzAtdHRyazRzWkl5ZFpyZUJhM0RpczZCZnB3Vk9WU1BLUHhoRmtCS2tkTG4zU2VsTThUX1RjUFBCMVFJdy1Tb1h0N21DYVFRU05Vd1diM2dtV2ZaTWNiQ19wTWcxNWdYUGlPZnlub3pBX3pOZDg1bWJKUmEtRm1kZmU0bHZOVkQ5NWI2eGtyM2ZPRzNJRTd0Z0FMOS1ZdkdRdEMyNzItWHY1QWs2SEx6ZW9ud2hmc1plT3Ntb1HSAe8BQVVfeXFMTVd2RUZCNE9tM2cxMk5BM2tEcDNpUVpySC0ySnMyaGhYVFcwMjJ2dXZRem40cXhLdkFGM3A4Q0lUT2V6cTNwcUVWbGo4NFNQRzlOeWptenpoZTFqNG9OZ2R6cHpOQndkcm91ZkVtbzJnS1VqWm96R3BIV05lNDlIQlVDejdvWkl5ZkV1QzNBeFFDS3pqUGxaM2VIa2V4QVAzQVdfbzVHOUdLYUk3d21OS3gwRzRheTZkTzlRVGZLS2tCS0JoMjF4ZGRjMHJRZFlEOU92WUNqY3pNZU12WnhYckhKa1BON2ZleTVoT3BQN2s?oc=5,Stock market,2026-02-15
"Stock market outlook for the week: Macroeconomic data, global developments in focus - BusinessLine",BusinessLine,"Sun, 15 Feb 2026 10:01:02 GMT","Stock market outlook for the week: Macroeconomic data, global developments in focus&nbsp;&nbsp;BusinessLine",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRWNJQVB0N0NabEl0bFZZM01OUk8zNjFCMkhxaUFEc3E1MnY4RDBSR253czFHZV82RXFSUF9EQXlvOTJkYTNKek9vakNJdXNvMzBYZDZxZlJnajA0WWxJaWFuMmY1alZ4MHVGUjRJcGxmZ2xqUk1xQjZsQVBGUjkwYUdLNXYwRHZQRXF5UllKc2ZXeWhmZklYSGxWd0V0VWVSVTBBb0tTbm1mRXdjWU9GWWFQajRZeVRJcDV2UHlCTWZVbENwdWJyZkJyR1FtYTBsMi16cmZCUVo0Y210MDY40gHmAUFVX3lxTFBJMWpfV2dTUzIwaUp0RUgtalQ0UUx2RUkxTHpIdWR0WDJna05BeUdCNjNXYnpRVHNDazQ2OXVXVmZSSUpCakc4QkJLTzFtTVpmaW5HcDdRUDV3LXIxR1IwWGhuNWJfQ1Q1Rm1VRzlPRlExcEU1RFFtN1pBVEdZRzdxWXlabk9xTUFBSWJ5Z0piSjJrd2Q3UEhkcDd1QjljcmlTa3RhQUdPcTh0dTl5N2tQdFg1NWVKQTktQU9yTUh1dzZja2RKdWxxMHZXaTUwUVpldEFHaGctSnVGTUdjS0lFaFlucGlB?oc=5,Stock market,2026-02-15
Asia stock markets track losses on Wall Street as AI fears hit sentiment - CNBC,CNBC,"Thu, 12 Feb 2026 23:51:09 GMT",Asia stock markets track losses on Wall Street as AI fears hit sentiment&nbsp;&nbsp;CNBC,https://news.google.com/rss/articles/CBMioAFBVV95cUxQUTVHNTlUWmN2SlZ4SExpWEM0ZWNmcnRWT1NMQndROEpUQzNuc3N2b3Jtczc1enNzWXNDNkktbk1HM1dSb3lUcDh3a0FzaWVmSkMzc1lLQVl0OG9qUEpxYmNpNWlCYWFDN3RBbUFYUWZqTFJyemNqbS1IU1p6Q2xrTEU2d255OTlST0dncS12QWhhUm9vMjhGQ1pJY3FzUWFz0gGmAUFVX3lxTE5FUkdyUHBsSmRDYzBselFfWWV2OUh5X1NwMEU3d1BMYlNZWHpzX3RhdXVCeUEzQjdEQkRPU0hqTTdZV0ZVOEx5cWlfUVVtU2V4RVJHZGlGa1B0OEpJUjNTazVYNWRXRmszaTRTdXMxZ2RDdkhfd3pYd2plUUVYYmRFQ2F5ZWVaNGhsLVpnQnFMdTF6RWpmaFhZTXN0Qi1ISVBLdk5nc0E?oc=5,Stock market,2026-02-15
"Stock market crash: Investors lose Rs 9.5 lakh crore in just two days! What’s the outlook for Nifty, Sens - Times of India",Times of India,"Fri, 13 Feb 2026 15:02:00 GMT","Stock market crash: Investors lose Rs 9.5 lakh crore in just two days! What’s the outlook for Nifty, Sens&nbsp;&nbsp;Times of India",https://news.google.com/rss/articles/CBMimAJBVV95cUxNdDFXSmdtSlp4YkJZMWhpenFSbmRqMFFvbkZUbEMzeUpFUXRSaW4tT0Q4MW5nZ0JMUnpreHdsMFNSdkowU1JLN3ppaXpKeEZRU1dYcWhXMkpGRG90ZzRJSndCQlozaUJUMHN1NTZFTzBIOF93MDZlWmVwODFfT0tkZ05fLXN2dlkwMWJsbTBBSnFPaTRXc216cGlzR2NCUS1ZY2VtZ3pFMVhlMEtMNnp2ZmFYOUZFeVgycE5wbVdoVm1YVXN1TURFRlZFcUZyUFFGZVlEOXc4dnhfMjVQbTR5c09PdGlPVTJPZTZMYmxUbV9xZnlPUlJGaUdWckNnTmJFV0JOVW82a3BCd2gzdXhPb0ZoZ2xxYzBf0gGeAkFVX3lxTE5KbjI1UnlNLUlVS3VURkpZWEd5ajdlQWRaclhBa1NWMngxQ0VPdllhRW9TSlVRQnFDUWR3OEhPYnRkOHV6X3N6RXcyLTZRbjhDNFRSdFVXTHZnb2dOdjFaZmoyX1BBMzNXemxMb3paQjZfU1VPY3VVTkcyWUNsMTR4cC05Nk43T2U1THZ5bE1rQmptekl5bE5JVUx0MWlXMVA0VEswb3prZ2tJMVFJY2tKaUNDejZTaURqV1QzTnZhd3ZLX1ZJbzlBbC10bFEtSkp1TzAzQ1daWjJ0M2lPMmUwc211YkZZZm83Nmd2NWRjNmxNREhNck83Vm1YTVhfME5pN29FWnltWFg4akJ6MnhOTTU4R0NFdi1wYXNHNnc?oc=5,Stock market,2026-02-15
"Week ahead: AI Summit, FOMC minutes, IT rout, rising VIX among key market triggers to watch - Upstox",Upstox,"Sun, 15 Feb 2026 07:40:07 GMT","Week ahead: AI Summit, FOMC minutes, IT rout, rising VIX among key market triggers to watch&nbsp;&nbsp;Upstox",https://news.google.com/rss/articles/CBMi_AFBVV95cUxQU0Z5cHhYR1RGUVl5Tm9fVUk5dlBlTjBJRENJaVpvOU1jTmxwN2RxLWRVX2JKMFNvbDFVWjRValVvQXRKVHNCUU5VWW1sSVVQdFRHbldkWXQwMlBhYnVEejJjY2JJX1RSSFl5UzE4SjBDN3dhR3lYbFRobHpGbFFSTzdwQ1dqSHlXaHRmUWN3bVNXT1YtdGlWRXN6cWV3R3Qwc1IweW44SHdDM3FLSk15N2VxTDl1MVNQNGcxUHdPRk9yX210NndiZVcxU3FQNjNrNGZLaEJpSnpyelpaNTRaMEpYXzM1VG0wX0VoZ1NpY2UwVWxrX3ZOV1JodTk?oc=5,Stock market,2026-02-15
The Big Scary Myth Stalking the Stock Market - The Wall Street Journal,The Wall Street Journal,"Fri, 13 Feb 2026 13:00:00 GMT",The Big Scary Myth Stalking the Stock Market&nbsp;&nbsp;The Wall Street Journal,https://news.google.com/rss/articles/CBMilgFBVV95cUxNaFV0em9NZkNEZ2lhbHBjeVZOV2kzSm00TG1pSGp1d3dWbmRIalF2d0FZNWxfY0NOZ0ZqZm5udkxzU0JrempwQjFYLXBWMHpUODZEaGxXaVloVG0xZnpyUlBmN2FJTV8zYUZnSHg5MHotbU9yblFxWm9XdUF1cTVvTE1hU28wd1k1cmcybTIzcEZqeWJWb2c?oc=5,Stock market,2026-02-15
"Stock Market Outlook Next Week (Feb 16-20, 2026): Sensex, Nifty May Remain Volatile Amid IT Weakness, FII Sell - Goodreturns",Goodreturns,"Sun, 15 Feb 2026 09:56:02 GMT","Stock Market Outlook Next Week (Feb 16-20, 2026): Sensex, Nifty May Remain Volatile Amid IT Weakness, FII Sell&nbsp;&nbsp;Goodreturns",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQM3VHSkxycmV2WjhFaG5aaDlJMGQ2MVJhbzFZejNFM3NTcHB0bml5Um53NGR0S05BT0JsdkhjS3hGODRvckItU0dPQnRoT1EzN1BmbDJEbnoyQWpOYy1ZM0JGZzQ3TmZDTEhLYlJIeXB3ZUd5TWt3Ql9NNXRmUHJuaGJTR0VVZENWdC05Q3pxaFZwRF9RbW5Cb1ZBUFZWUGlMVWxlZXNxd3RieTRLaUxCbnJzV29fMFJnTXhPazRNY0pvbkhJUlFZTllHYjRLV1R3OXk0SFRubVhIREJP?oc=5,Stock market,2026-02-15
"Stock market today: Trade setup for Nifty 50, gold, silver rates, USD vs INR to FII-DII data — 8 stocks to buy or sell - Mint",Mint,"Sat, 14 Feb 2026 20:58:55 GMT","Stock market today: Trade setup for Nifty 50, gold, silver rates, USD vs INR to FII-DII data — 8 stocks to buy or sell&nbsp;&nbsp;Mint",https://news.google.com/rss/articles/CBMijwJBVV95cUxPLVVpc1J5OW9yajVjMUNEdWJCakVrYUVoVHdKTXhEQ1R0aHlVZU93X3NJM2RHUHJvdW1tWUgySWlKNk5CNmp5b2htOFpkbDNQMEpnSXRmRlczdk9CV3FRcEhFb2VuaEJFZ1d1YnVlcTdyYjNQMWRhNkk1LVhwdmNOLUtEbkRkVGRmbHltU2hURGZ5MERzX1JHS2ExMU9TR05BRDhtbkZpbkR5cTdWaGRVVXpaTENqRElyN1dhaXV4SjZjUXJNbWpTVTJHWFVSbTBJY2JPQUtNMFpVZnZiejRrWm1faXF2WFJiQ2hqbzg5a0xqQWxLQ2J0WUhRQmtrM0VzWnFCMGFnMHY0YWsyd04w0gGUAkFVX3lxTE03eUtPbFZhNjJNcEEtOXZkN1BZVHJmNW81akF0ay1SODg3SzVVeDJPdmhMaXlLT1V1S0g3QWtYQTlMa2NnbmhoSVhBUGRxSkxRelkybG5QeGhRQnRlbDBTQk1yelZSZHl3bzlkellDQ3hub0pOX3duUWxWY1JpN2h1WDVUQ20zaTRrMlVwVVN4YUNjQXR4OG1MZVIyaTRtdlIwOXBhMW5oLUY3UzNpbDNRbjFUY19IaGlJQ3VWSjAxQmpUT0lOdnJlcVpkZnhEQ0dYdm1tWEE4UzRKdzFlXzRNU18xak5lc2tUOGJodkJLZ3pBVDUwMkdGZnVtU0lIdG43Sk1uNlJ0WVkzcnpnY19mRkZXZQ?oc=5,Stock market,2026-02-15
"Sensex crashes over 1,000 points: Why is the stock market falling today? - India Today",India Today,"Fri, 13 Feb 2026 04:14:06 GMT","Sensex crashes over 1,000 points: Why is the stock market falling today?&nbsp;&nbsp;India Today",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPYlVLeGNMSmg1SzJXQU5jV0c5RHNscm1QTzZ1emRBMUVwX3pZdnpvLTVmSTFVOTV6dks3dDRkY3g4U2NRWmdFZlMwQmJaOUYyOTAzdERDbWFfUkcwV2J5T1lBakZHZWtkZmdQREFQeUlHWF9oSkZ3VzRpbGFzTHJrcmk4c0FPRzZaLURTNXQ0N1U1TTlYZmt3T3dqbGxXcWh5T1hyeEZKemRUZ1pMcmVNN3pQVTExNk5xSFhxZHVpSGZYU3pma2xSRmdDeHNYQzM5T0pCcnU2OWJqSU1CUVVWQTRVLUVaMmVMc2VsM05QRVZfV2fSAfgBQVVfeXFMTU9VR2ZmcHdMWUF0MDUyT1dTcDJROEJTR01RaG1obWdSZ1hEclFXSjNzVFUtS3kxeUFXQVVJS0RBS2wzdnNCUFB6cFJfQ0IwVmZQTkRpNUxhZW5QMHZGTUhZMS11UThDNm1JZmh1aXVKRzc0WjNCbm5JUXVaR0JxV3pZNEhqaWUwS1JUdGdjRzBZY0gxRFcyeTdzOGsyMkdNemtzQ1FfeUFsSjRoX1pQbVdxRjdQSE1HX3psLVY1T3o1RWFvTWxDbkZlczVYOTd3TGdKWGZOajQ3aDJtMy1yMFQ0WDNVaGlEV09KV2dUaHMzUmsxd3F5Vlg?oc=5,Stock market,2026-02-15
"US stock market crashes again today: Why Dow Jones, S&P 500 and Nasdaq fall for second straight day - Gold - The Economic Times",The Economic Times,"Fri, 13 Feb 2026 14:50:23 GMT","US stock market crashes again today: Why Dow Jones, S&amp;P 500 and Nasdaq fall for second straight day - Gold&nbsp;&nbsp;The Economic Times",https://news.google.com/rss/articles/CBMiuwJBVV95cUxQdlN4NUVqRmNyb0dfNlV2Z1d6bjBNbWZFaldXOXZoX3hHTExBSHJqUjFuVDEyRzhuYmt0TlJqS05wMHdyeXhwNWhRb1hJY1NaV01Najh5Yno3TGlwaFJVNjhEZGJKX2Vydi1zRTlXbGdHdGlINDJWZkoxd29NdHdRLVFVcXR6TmlzQjlFWC1uY1AxdGVKdzZZVGxtNDRHSFFmZVBBMHZOM0lMcWFEdlpLbmV0M3czRnhUcUduZ3lDM0o4QkVYYjhJSjRXTjN4ZU1lN1RMUFFxM2FOdGxVQlFGSjlMODI1UU1Lenp5X0s4TUpjclY4U2xkd3BmV01MV0lyMU9ZOFYxYm1XN3MzejBHWXFDcFFfS18xLVU4NXNMczhhbUtaWmpPSXIwSG1CQ3VETDJIeWpTSTZjWmvSAcACQVVfeXFMTzV5ek5wWGR2cUxYT2Z4Q0x3eFZrT0RNS1I0QlB1QjVxMEZNTHFvdmUzSEJqS0pFTmoyc05DMElWbjNUVl8zSjZDd1U0NHR4ZVExZW9zWFNWSDFZNEQzX0wyMEk3dEtyejZWbWRMU3hSUHlRWEtxY2xtM0xkOVlOTnM0T040dVkwMm44amRNQlo0SFVBR3ZWVVc2TWRZeHZXNDlpcEFJOVVITndpTEx3cDdDY29ENkpER1E5NjNvU2NHREw0UHRqclh2aDZralFodk91ZkNmQTJiTFZUV1gwenRhbE9ZeEdWWFVCR3FFNFkxY21zYzNJei1TcWI2VGg3aFVZWW5WWTNyeWpBSU1KZ3pWSlhBbXItblY1WEJGZjZoNEdmWUNuaFNxSlliY19FcDBxckdEaXpVaWREckhoRVE?oc=5,Stock market,2026-02-15
"Macroeconomic data, global developments to steer stock markets next week: Analysts - Mint",Mint,"Sun, 15 Feb 2026 09:31:21 GMT","Macroeconomic data, global developments to steer stock markets next week: Analysts&nbsp;&nbsp;Mint",https://news.google.com/rss/articles/CBMizAFBVV95cUxPUmxpTUpQOFZodjBseHZ5NFhaelRrWXJZeDFoZHhGalRhUThPZUh3R1pJYmFXdUY3SllBaDlzX3BwbGFmMWFGV2xfXzg0QTQyeW1KZjRfcUFfT1ZjZjhrdVowNmREMWlvSkE4em55eDJUZTdzMHo5OEU5Q1ZJcDF3QlA2cXIyX09CVy00YUJXX0pVVldNekM0cDJ5LXgzTC0ySG83WmdUR1BETkNVNERfTEJ1Y2hsU1YyZkZBcWVIZGNNcmdSdExnUjlybkrSAdIBQVVfeXFMT3FsbmphcUdqRm5zU2tsbExhalN3Y1JtT1pjRGdrM1oyazI2b3d4LUhwMENXakJENVBWM0VFZ3g4a3U3UUtnOFh4RnNEUG9Ia0wwUkh5MWkwNWlhemhLV0NIb0YxUExkM1JmcDVfQzRrb0NXcThHa3NTUWkxY2RQdTZ3VUh2alRUV0Vwazk1MVhXeVpOM0VsVDV3bnRtT1ludi1KQzJiLVg4WjczTk5ZSlU2NTViWjU0MDFfU0M0bHg5M0w5ck0zZnVGQzNBSUZUVlZB?oc=5,Stock market,2026-02-15
Stock market crash wipes off ₹7 lakh crore from investor wealth— Is this panic overblown? Explained - Mint,Mint,"Fri, 13 Feb 2026 07:56:44 GMT",Stock market crash wipes off ₹7 lakh crore from investor wealth— Is this panic overblown? Explained&nbsp;&nbsp;Mint,https://news.google.com/rss/articles/CBMikAJBVV95cUxNZ3Y5NGpMZ3ZGT1M3UV9UNk16cE9fV1FnVEdKVnh4cEthZVJuUEE2dG1URmFLc0JrV1A2VWdlNkNSLTBOMXBoaG94QTI4UGN2Y1psUUc4ZUdfSktHQnlMTTJVSnBtci1KblVNWDRZMEVFd0RiWDJwRHN4cFVFMWZvSGYyR0NBeHA0RGdIVnJiRGxVV3RmcGY2TjBwdUlrUlgxd2ItcENCQ2E2dWNBakE4V0VKZW51U1ZVZGo2YUtJM1h0N1oxeGxTVmpVODNJTWV5bUttUnlsYTNOc2R5SWpBMHlsMml2NnQwYlh3VTZDR243RUZyT3pZdmJvbGV3QUd5eGpUekQ2U2xtNEhEM2JOVdIBlgJBVV95cUxNd21vNjB4ZVQyakFDRVRvd3lXNDFXVGN5NlVuTl85Y05oOFJqSUJJNkMwZXRwdVBXQXBpQnAyWTdVcHpLUzNnaXlwVmt4UEZETVpYT3Y4UEZXM0FDcVJCUUgyYThzV2ZNWkRBa2s0RWhBV0lNM0FmcWxtUUdKbWZ5RmNyRV90a3NER1NXS2p6M3lhdUhueXlCcGpGUnNkOXFwV3U1dlNrTWNzbzIxV0h5dEhqYlJqQ1hBWGtTM2ZTd0tfaUw1dlVYc0FKdXEzeFROOTlpamxNNkZBeHhGU1FmYmxDUENiajk5dTJURXp2cDg0WW1wR0p0a1lvOFh1c0hhb1VxOFFMaXJOTExoWUpVa2tDU3BEZw?oc=5,Stock market,2026-02-15
"Why Nvidia, Intel, Netflix, and Palantir stocks crash today: US stock market in deep red as Nasdaq sinks 1 - The Economic Times",The Economic Times,"Thu, 12 Feb 2026 17:11:28 GMT","Why Nvidia, Intel, Netflix, and Palantir stocks crash today: US stock market in deep red as Nasdaq sinks 1&nbsp;&nbsp;The Economic Times",https://news.google.com/rss/articles/CBMirgJBVV95cUxQUk9UWWFzNjBrTlNPVWtUOVZZWTRpNHFvWU5qcHVrbXVPdHRhRUZ6TThmT1lrZW1fYWxFeEdHZXB2dFhkZmJTN01Xb0ZURkd1SldXeXQteG9qZ1Z1QmF3TGNxU3pfZzhZYjYzaTBzWmNTeU9zVlRiMFZnYWlQMmczWm9IMnY2VzBBMmZLb244ZVZXNzJRdzVIbTdmUlpVQXRLZVlNcFoxUG02c2F6V3RzeU4zZ3NaeUZObjlTTE9hVmlIWUFTQzZ5Q0o1U0pxMlhhUWlGNlFRV3pNUEs5N1VGMi0wRHRqLUcwalViNTRVT0JLSkZncUFFUGVmUGJiQ21uSjJtUzVIT1N6eC1aMnlFMnE2TzQ3MWdTeVdtWTEzNlZFd1NMX1JYaGpGT29aQdIBswJBVV95cUxPY0VaN2JIMEdsa1VubUdzSWxDcDlSLXg1SEZlWjhqVWFrc0xqYkdzdUd5d2ZhNUZJSVR3eDB3TEo0ZjRsd3VodG5wNTBDeTQ3ZTRMY2NrcExERms2dDE4bWN3VGo4aHh2YVhoTnFBU2VsY1gybElHS1RRZFI4eDYtSHlYUk42R1NEVHZvT0xSR0YydzJ1eHVBVmlOUzZhRzJVbUVkandHQXZudE5FLS1GclpzaTlTTjJ6dnhycWFOTGZYU2tORUl5bEdiVU1XdGZxZEt4aExmTTU3dF9JcmY2bnVCOEoxNk11OXF2cFFFT2REbFlQalJrbFZfMzBtRldHdklCU0dFckoyOWVrQXFGZWl2THd4NUVvOFloLTdlWUZhTlBHMU52Nmp2b1FTR2VFT0NR?oc=5,Stock market,2026-02-15
"Indian stock market: 8 key things that changed for market overnight - Gift Nifty, US tech stocks sell-off to gold prices - Mint",Mint,"Fri, 13 Feb 2026 01:40:42 GMT","Indian stock market: 8 key things that changed for market overnight - Gift Nifty, US tech stocks sell-off to gold prices&nbsp;&nbsp;Mint",https://news.google.com/rss/articles/CBMikwJBVV95cUxPWUIteUVzdnRnMFlGUUtpWTZXckliRUY5MGplRFE2NUFGWWRqMDF6dE5QajgxWVl2aTl2ME02TzhHMkpWb0tkNTM2Y3hHZll4RXJ2QktkSTJJaEhjcjViNFB4WkJGR0h3QzU1SUdNajRUandCTVo3OGx3a2VpbV9wdUd1ZzJwWTQ3VVFuSWpHeWlCWVdKR0xBMWttSDBUdnlnR3VWN3dSaHdUMUlmMWxFdEptb0RJN2trQnZEVFVSOUxmUmtGYzdNRm9NSjFfbkllb05IVklickkwTmVlWGU3Y1pCckp3Wm1KNzdCZUhPbkhNVlpVSmhtbGtKMTFPRUl2OWFGcWQ5dkZaRENlTHY5NlBZQdIBmAJBVV95cUxPeG1FMklzSEtfZlFMdU9Vc0w1QjRiUzZrWHVQekJQaUktNTZyb2N6ZXVHdmdkVkVFM3NjRDF0eFhGa0dMZWhMQTBKcEdNNmJvYVV1QkJnSVVZZGpvWVpFWG91VVNmbkhDeUltVmNPSVpjd1pYZ1M5eG5NeW5fUllFWVp6U0tnRE5vc0hqSWlXYlFUclVQWlRFeWN6a0YyVnRoclJ0T3ByTFlwXzZlcnJ5a1FjOWRIMUJycDBCOGtsRTBGei1JbmFmdmg4ODVnN2pWZXlWQTJjcUM3T3lTbEs1VGl5T2J5OWxKRmRtMl9TbGJENWZOT1hFUzZQZk50d0hHUld5Zy1sNXF5YjNnSXJiSkxrcmhLLVp2?oc=5,Stock market,2026-02-15
"CPI report, AI disruption sell-off, EPA rollback and more in Morning Squawk - CNBC",CNBC,"Fri, 13 Feb 2026 13:04:43 GMT","CPI report, AI disruption sell-off, EPA rollback and more in Morning Squawk&nbsp;&nbsp;CNBC",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQSkxIOXFyb3lyaFNLN2VCS3JyWTBiZ0F3UWEwejh3QllWdWxBcGg3d0dUbGF0aUZIT3dCX3piejJIZWZKaEFMcTRPZGZQMnkyOXdGdm5kQV9mU3lfaTV5LVpkV2NJWG1Yd1hmZTdzSXNSOG56MnRJUTNzeHJVVFc1cUJrSy1UTGpfcTBZ0gGQAUFVX3lxTE9OVXBlR2ZqVzVGWjNwU0FaUG1jeHpuVzV6UGNrZ1d1MU41TXloOVpnOHEtU1RneG1mYWcwdWdGaVFTSEdxbV9weDY1OVBXaGRCY0J4UVc0alNqNnhDSFpNQlUzYjlqY3pKQlhpVEZzODV2MmF0Rnk1X0dFdTRYS3NXX05lQWI0cGNIRl9GSktiTQ?oc=5,Stock market,2026-02-15
"US Stock Market Today: Dow Trades Flat, S&P 500 & Nasdaq Mixed as Gold Climbs Above $5,100 & Bitcoin Dips Below $68,000 - The Sunday Guardian",The Sunday Guardian,"Fri, 13 Feb 2026 17:01:17 GMT","US Stock Market Today: Dow Trades Flat, S&amp;P 500 & Nasdaq Mixed as Gold Climbs Above $5,100 & Bitcoin Dips Below $68,000&nbsp;&nbsp;The Sunday Guardian",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOTkdadzdPNkFlR0lKTzNsTGpybUJlY2RNYXUxYk8tekpZd1pJdGR4ZF95ZVlIWVk4aGNKaFNHZVcwOE92V1VJOHZaUWhSZWJ6a21uM2hpZUVJdC1aUVhzZm5YdHBQRDQ2dVgzdEZwZUpsdW9IblJUWG9sVW1neDVRWG9pOEpqWFF4MVE4cGN6SnRUb3pHckJNYy1vMjZHYTZmZFNPWWtMdWZKUTlPUzUtUjJrbFZrMkdnT1E3c3NwcEY4NkpFTXlRSGpIT3hWNTRDSGZ3VVFBOUtjSVVibERGV2pTMzZuT1ZpQkpsaw?oc=5,Stock market,2026-02-15
